Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.20500000000000002,29,0.03408,0.02387
0.20600000000000002,29,0.03408,0.02387
0.20700000000000002,29,0.03408,0.02387
0.20800000000000002,29,0.03408,0.02387
0.20900000000000002,29,0.03408,0.02387
0.21,29,0.03408,0.02387
0.211,29,0.03408,0.02387
0.212,29,0.03408,0.02387
0.213,29,0.03408,0.02387
0.214,29,0.03408,0.02387
0.215,29,0.03408,0.02387
0.216,29,0.03408,0.02387
0.217,29,0.03408,0.02387
0.218,29,0.03408,0.02387
0.219,29,0.03408,0.02387
0.22,29,0.03408,0.02387
0.221,29,0.03408,0.02387
0.222,29,0.03408,0.02387
0.223,29,0.03408,0.02387
0.224,29,0.03408,0.02387
0.225,29,0.03408,0.02387
0.226,29,0.03408,0.02387
0.227,29,0.03408,0.02387
0.228,29,0.03408,0.02387
0.229,29,0.03408,0.02387
0.23,29,0.03408,0.02387
0.231,29,0.03408,0.02387
0.232,29,0.03408,0.02387
0.233,29,0.03408,0.02387
0.234,29,0.03408,0.02387
0.23500000000000001,29,0.03408,0.02387
0.23600000000000002,29,0.03408,0.02387
0.23700000000000002,29,0.03408,0.02387
0.23800000000000002,29,0.03408,0.02387
0.23900000000000002,29,0.03408,0.02387
0.24000000000000002,29,0.03408,0.02387
0.241,29,0.03408,0.02387
0.242,29,0.03408,0.02387
0.243,29,0.03408,0.02387
0.244,29,0.03408,0.02387
0.245,29,0.03408,0.02387
0.246,29,0.03408,0.02387
0.247,29,0.03408,0.02387
0.248,29,0.03408,0.02387
0.249,29,0.03408,0.02387
0.25,29,0.03408,0.02387
0.251,29,0.03408,0.02387
0.252,29,0.03408,0.02387
0.253,29,0.03408,0.02387
0.254,29,0.03408,0.02387
0.255,29,0.03408,0.02387
0.256,29,0.03408,0.02387
0.257,29,0.03408,0.02387
0.258,29,0.03408,0.02387
0.259,29,0.03408,0.02387
0.26,29,0.03408,0.02387
0.261,29,0.03408,0.02387
0.262,29,0.03408,0.02387
0.263,29,0.03408,0.02387
0.264,29,0.03408,0.02387
0.265,29,0.03408,0.02387
0.266,29,0.03408,0.02387
0.267,29,0.03408,0.02387
0.268,29,0.03408,0.02387
0.269,29,0.03408,0.02387
0.27,29,0.03408,0.02387
0.271,29,0.03408,0.02387
0.272,29,0.03408,0.02387
0.273,29,0.03408,0.02387
0.274,29,0.03408,0.02387
0.275,29,0.03408,0.02387
0.276,29,0.03408,0.02387
0.277,29,0.03408,0.02387
0.278,29,0.03408,0.02387
0.279,29,0.03408,0.02387
0.28,29,0.03408,0.02387
0.281,29,0.03408,0.02387
0.28200000000000003,29,0.03408,0.02387
0.28300000000000003,29,0.03408,0.02387
0.28400000000000003,29,0.03408,0.02387
0.28500000000000003,29,0.03408,0.02387
0.28600000000000003,29,0.03408,0.02387
0.28700000000000003,29,0.03408,0.02387
0.28800000000000003,29,0.03408,0.02387
0.28900000000000003,29,0.03408,0.02387
0.29,29,0.03408,0.02387
0.291,29,0.03408,0.02387
0.292,29,0.03408,0.02387
0.293,29,0.03408,0.02387
0.294,29,0.03408,0.02387
0.295,29,0.03408,0.02387
0.296,29,0.03408,0.02387
0.297,29,0.03408,0.02387
0.298,29,0.03408,0.02387
0.299,29,0.03408,0.02387
0.3,29,0.03408,0.02387
0.301,29,0.03408,0.02387
0.302,29,0.03408,0.02387
0.303,29,0.03408,0.02387
0.304,29,0.03408,0.02387
0.305,29,0.03408,0.02387
0.306,29,0.03408,0.02387
0.307,29,0.03408,0.02387
0.308,29,0.03408,0.02387
0.309,29,0.03408,0.02387
0.31,29,0.03408,0.02387
0.311,29,0.03408,0.02387
0.312,29,0.03408,0.02387
0.313,29,0.03408,0.02387
0.314,29,0.03408,0.02387
0.315,29,0.03408,0.02387
0.316,29,0.03408,0.02387
0.317,29,0.03408,0.02387
0.318,29,0.03408,0.02387
0.319,29,0.03408,0.02387
0.32,29,0.03408,0.02387
0.321,29,0.03408,0.02387
0.322,29,0.03408,0.02387
0.323,29,0.03408,0.02387
0.324,29,0.03408,0.02387
0.325,29,0.03408,0.02387
0.326,29,0.03408,0.02387
0.327,29,0.03408,0.02387
0.328,29,0.03408,0.02387
0.329,29,0.03408,0.02387
0.33,29,0.03408,0.02387
0.331,29,0.03408,0.02387
0.332,29,0.03408,0.02387
0.333,29,0.03408,0.02387
0.334,29,0.03408,0.02387
0.335,29,0.03408,0.02387
0.336,29,0.03408,0.02387
0.337,29,0.03408,0.02387
0.338,29,0.03408,0.02387
0.339,29,0.03408,0.02387
0.34,29,0.03408,0.02387
0.341,29,0.03408,0.02387
0.342,29,0.03408,0.02387
0.343,29,0.03408,0.02387
0.34400000000000003,29,0.03408,0.02387
0.34500000000000003,29,0.03408,0.02387
0.34600000000000003,29,0.03408,0.02387
0.34700000000000003,29,0.03408,0.02387
0.34800000000000003,29,0.03408,0.02387
0.34900000000000003,29,0.03408,0.02387
0.35000000000000003,29,0.03408,0.02387
0.35100000000000003,29,0.03408,0.02387
0.35200000000000004,29,0.03408,0.02387
0.353,29,0.03408,0.02387
0.354,29,0.03408,0.02387
0.355,29,0.03408,0.02387
0.356,29,0.03408,0.02387
0.357,29,0.03408,0.02387
0.358,29,0.03408,0.02387
0.359,29,0.03408,0.02387
0.36,29,0.03408,0.02387
0.361,29,0.03408,0.02387
0.362,29,0.03408,0.02387
0.363,29,0.03408,0.02387
0.364,29,0.03408,0.02387
0.365,29,0.03408,0.02387
0.366,29,0.03408,0.02387
0.367,29,0.03408,0.02387
0.368,29,0.03408,0.02387
0.369,29,0.03408,0.02387
0.37,29,0.03408,0.02387
0.371,29,0.03408,0.02387
0.372,29,0.03408,0.02387
0.373,29,0.03408,0.02387
0.374,29,0.03408,0.02387
0.375,29,0.03408,0.02387
0.376,29,0.03408,0.02387
0.377,29,0.03408,0.02387
0.378,29,0.03408,0.02387
0.379,29,0.03408,0.02387
0.38,29,0.03408,0.02387
0.381,29,0.03408,0.02387
0.382,29,0.03408,0.02387
0.383,29,0.03408,0.02387
0.384,29,0.03408,0.02387
0.385,29,0.03408,0.02387
0.386,29,0.03408,0.02387
0.387,29,0.03408,0.02387
0.388,29,0.03408,0.02387
0.389,29,0.03408,0.02387
0.39,29,0.03408,0.02387
0.391,29,0.03408,0.02387
0.392,29,0.03408,0.02387
0.393,29,0.03408,0.02387
0.394,29,0.03408,0.02387
0.395,29,0.03408,0.02387
0.396,29,0.03408,0.02387
0.397,29,0.03408,0.02387
0.398,29,0.03408,0.02387
0.399,29,0.03408,0.02387
0.4,29,0.03408,0.02387
0.401,29,0.03408,0.02387
0.402,29,0.03408,0.02387
0.403,29,0.03408,0.02387
0.404,29,0.03408,0.02387
0.405,29,0.03408,0.02387
0.406,29,0.03408,0.02387
0.40700000000000003,29,0.03408,0.02387
0.40800000000000003,29,0.03408,0.02387
0.40900000000000003,29,0.03408,0.02387
0.41000000000000003,29,0.03408,0.02387
0.41100000000000003,29,0.03408,0.02387
0.41200000000000003,29,0.03408,0.02387
0.41300000000000003,29,0.03408,0.02387
0.41400000000000003,29,0.03408,0.02387
0.41500000000000004,29,0.03408,0.02387
0.41600000000000004,29,0.03408,0.02387
0.41700000000000004,29,0.03408,0.02387
0.418,29,0.03408,0.02387
0.419,29,0.03408,0.02387
0.42,29,0.03408,0.02387
0.421,29,0.03408,0.02387
0.422,29,0.03408,0.02387
0.423,29,0.03408,0.02387
0.424,29,0.03408,0.02387
0.425,29,0.03408,0.02387
0.426,29,0.03408,0.02387
0.427,29,0.03408,0.02387
0.428,29,0.03408,0.02387
0.429,29,0.03408,0.02387
0.43,29,0.03408,0.02387
0.431,29,0.03408,0.02387
0.432,29,0.03408,0.02387
0.433,29,0.03408,0.02387
0.434,29,0.03408,0.02387
0.435,29,0.03408,0.02387
0.436,29,0.03408,0.02387
0.437,29,0.03408,0.02387
0.438,29,0.03408,0.02387
0.439,29,0.03408,0.02387
0.44,29,0.03408,0.02387
0.441,29,0.03408,0.02387
0.442,29,0.03408,0.02387
0.443,29,0.03408,0.02387
0.444,29,0.03408,0.02387
0.445,29,0.03408,0.02387
0.446,29,0.03408,0.02387
0.447,29,0.03408,0.02387
0.448,29,0.03408,0.02387
0.449,29,0.03408,0.02387
0.45,29,0.03408,0.02387
0.451,29,0.03408,0.02387
0.452,29,0.03408,0.02387
0.453,29,0.03408,0.02387
0.454,29,0.03408,0.02387
0.001,30,0.03509,0.02451
0.002,30,0.03509,0.02451
0.003,30,0.03509,0.02451
0.004,30,0.03509,0.02451
0.005,30,0.03509,0.02451
0.006,30,0.03509,0.02451
0.007,30,0.03509,0.02451
0.008,30,0.03509,0.02451
0.009000000000000001,30,0.03509,0.02451
0.010000000000000002,30,0.03509,0.02451
0.011,30,0.03509,0.02451
0.012,30,0.03509,0.02451
0.013000000000000001,30,0.03509,0.02451
0.014000000000000002,30,0.03509,0.02451
0.015,30,0.03509,0.02451
0.016,30,0.03509,0.02451
0.017,30,0.03509,0.02451
0.018000000000000002,30,0.03509,0.02451
0.019000000000000003,30,0.03509,0.02451
0.02,30,0.03509,0.02451
0.021,30,0.03509,0.02451
0.022000000000000002,30,0.03509,0.02451
0.023,30,0.03509,0.02451
0.024,30,0.03509,0.02451
0.025,30,0.03509,0.02451
0.026000000000000002,30,0.03509,0.02451
0.027000000000000003,30,0.03509,0.02451
0.028,30,0.03509,0.02451
0.029,30,0.03509,0.02451
0.030000000000000002,30,0.03509,0.02451
0.031,30,0.03509,0.02451
0.032,30,0.03509,0.02451
0.033,30,0.03509,0.02451
0.034,30,0.03509,0.02451
0.035,30,0.03509,0.02451
0.036000000000000004,30,0.03509,0.02451
0.037000000000000005,30,0.03509,0.02451
0.038,30,0.03509,0.02451
0.039,30,0.03509,0.02451
0.04,30,0.03509,0.02451
0.041,30,0.03509,0.02451
0.042,30,0.03509,0.02451
0.043000000000000003,30,0.03509,0.02451
0.044000000000000004,30,0.03509,0.02451
0.045,30,0.03509,0.02451
0.046,30,0.03509,0.02451
0.047,30,0.03509,0.02451
0.048,30,0.03509,0.02451
0.049,30,0.03509,0.02451
0.05,30,0.03509,0.02451
0.051000000000000004,30,0.03509,0.02451
0.052000000000000005,30,0.03509,0.02451
0.053000000000000005,30,0.03509,0.02451
0.054,30,0.03509,0.02451
0.055,30,0.03509,0.02451
0.056,30,0.03509,0.02451
0.057,30,0.03509,0.02451
0.058,30,0.03509,0.02451
0.059000000000000004,30,0.03509,0.02451
0.060000000000000005,30,0.03509,0.02451
0.061,30,0.03509,0.02451
0.062,30,0.03509,0.02451
0.063,30,0.03509,0.02451
0.064,30,0.03509,0.02451
0.065,30,0.03509,0.02451
0.066,30,0.03509,0.02451
0.067,30,0.03509,0.02451
0.068,30,0.03509,0.02451
0.069,30,0.03509,0.02451
0.07,30,0.03509,0.02451
0.07100000000000001,30,0.03509,0.02451
0.07200000000000001,30,0.03509,0.02451
0.07300000000000001,30,0.03509,0.02451
0.074,30,0.03509,0.02451
0.075,30,0.03509,0.02451
0.076,30,0.03509,0.02451
0.077,30,0.03509,0.02451
0.078,30,0.03509,0.02451
0.079,30,0.03509,0.02451
0.08,30,0.03509,0.02451
0.081,30,0.03509,0.02451
0.082,30,0.03509,0.02451
0.083,30,0.03509,0.02451
0.084,30,0.03509,0.02451
0.085,30,0.03509,0.02451
0.08600000000000001,30,0.03509,0.02451
0.08700000000000001,30,0.03509,0.02451
0.08800000000000001,30,0.03509,0.02451
0.089,30,0.03509,0.02451
0.09,30,0.03509,0.02451
0.091,30,0.03509,0.02451
0.092,30,0.03509,0.02451
0.093,30,0.03509,0.02451
0.094,30,0.03509,0.02451
0.095,30,0.03509,0.02451
0.096,30,0.03509,0.02451
0.097,30,0.03509,0.02451
0.098,30,0.03509,0.02451
0.099,30,0.03509,0.02451
0.1,30,0.03509,0.02451
0.101,30,0.03509,0.02451
0.10200000000000001,30,0.03509,0.02451
0.10300000000000001,30,0.03509,0.02451
0.10400000000000001,30,0.03509,0.02451
0.10500000000000001,30,0.03509,0.02451
0.106,30,0.03509,0.02451
0.107,30,0.03509,0.02451
0.108,30,0.03509,0.02451
0.109,30,0.03509,0.02451
0.11,30,0.03509,0.02451
0.111,30,0.03509,0.02451
0.112,30,0.03509,0.02451
0.113,30,0.03509,0.02451
0.114,30,0.03509,0.02451
0.115,30,0.03509,0.02451
0.116,30,0.03509,0.02451
0.117,30,0.03509,0.02451
0.11800000000000001,30,0.03509,0.02451
0.11900000000000001,30,0.03509,0.02451
0.12000000000000001,30,0.03509,0.02451
0.121,30,0.03509,0.02451
0.122,30,0.03509,0.02451
0.123,30,0.03509,0.02451
0.124,30,0.03509,0.02451
0.125,30,0.03509,0.02451
0.126,30,0.03509,0.02451
0.127,30,0.03509,0.02451
0.128,30,0.03509,0.02451
0.129,30,0.03509,0.02451
0.13,30,0.03509,0.02451
0.131,30,0.03509,0.02451
0.132,30,0.03509,0.02451
0.133,30,0.03509,0.02451
0.134,30,0.03509,0.02451
0.135,30,0.03509,0.02451
0.136,30,0.03509,0.02451
0.137,30,0.03509,0.02451
0.138,30,0.03509,0.02451
0.139,30,0.03509,0.02451
0.14,30,0.03509,0.02451
0.14100000000000001,30,0.03509,0.02451
0.14200000000000002,30,0.03509,0.02451
0.14300000000000002,30,0.03509,0.02451
0.14400000000000002,30,0.03509,0.02451
0.14500000000000002,30,0.03509,0.02451
0.146,30,0.03509,0.02451
0.147,30,0.03509,0.02451
0.148,30,0.03509,0.02451
0.149,30,0.03509,0.02451
0.15,30,0.03509,0.02451
0.151,30,0.03509,0.02451
0.152,30,0.03509,0.02451
0.153,30,0.03509,0.02451
0.154,30,0.03509,0.02451
0.155,30,0.03509,0.02451
0.156,30,0.03509,0.02451
0.157,30,0.03509,0.02451
0.158,30,0.03509,0.02451
0.159,30,0.03509,0.02451
0.16,30,0.03509,0.02451
0.161,30,0.03509,0.02451
0.162,30,0.03509,0.02451
0.163,30,0.03509,0.02451
0.164,30,0.03509,0.02451
0.165,30,0.03509,0.02451
0.166,30,0.03509,0.02451
0.167,30,0.03509,0.02451
0.168,30,0.03509,0.02451
0.169,30,0.03509,0.02451
0.17,30,0.03509,0.02451
0.171,30,0.03509,0.02451
0.17200000000000001,30,0.03509,0.02451
0.17300000000000001,30,0.03509,0.02451
0.17400000000000002,30,0.03509,0.02451
0.17500000000000002,30,0.03509,0.02451
0.17600000000000002,30,0.03509,0.02451
0.177,30,0.03509,0.02451
0.178,30,0.03509,0.02451
0.179,30,0.03509,0.02451
0.18,30,0.03509,0.02451
0.181,30,0.03509,0.02451
0.182,30,0.03509,0.02451
0.183,30,0.03509,0.02451
0.184,30,0.03509,0.02451
0.185,30,0.03509,0.02451
0.186,30,0.03509,0.02451
0.187,30,0.03509,0.02451
0.188,30,0.03509,0.02451
0.189,30,0.03509,0.02451
0.19,30,0.03509,0.02451
0.191,30,0.03509,0.02451
0.192,30,0.03509,0.02451
0.193,30,0.03509,0.02451
0.194,30,0.03509,0.02451
0.195,30,0.03509,0.02451
0.196,30,0.03509,0.02451
0.197,30,0.03509,0.02451
0.198,30,0.03509,0.02451
0.199,30,0.03509,0.02451
0.2,30,0.03509,0.02451
0.201,30,0.03509,0.02451
0.202,30,0.03509,0.02451
0.203,30,0.03509,0.02451
0.20400000000000001,30,0.03509,0.02451
0.20500000000000002,30,0.03509,0.02451
0.20600000000000002,30,0.03509,0.02451
0.20700000000000002,30,0.03509,0.02451
0.20800000000000002,30,0.03509,0.02451
0.20900000000000002,30,0.03509,0.02451
0.21,30,0.03509,0.02451
0.211,30,0.03509,0.02451
0.212,30,0.03509,0.02451
0.213,30,0.03509,0.02451
0.214,30,0.03509,0.02451
0.215,30,0.03509,0.02451
0.216,30,0.03509,0.02451
0.217,30,0.03509,0.02451
0.218,30,0.03509,0.02451
0.219,30,0.03509,0.02451
0.22,30,0.03509,0.02451
0.221,30,0.03509,0.02451
0.222,30,0.03509,0.02451
0.223,30,0.03509,0.02451
0.224,30,0.03509,0.02451
0.225,30,0.03509,0.02451
0.226,30,0.03509,0.02451
0.227,30,0.03509,0.02451
0.228,30,0.03509,0.02451
0.229,30,0.03509,0.02451
0.23,30,0.03509,0.02451
0.231,30,0.03509,0.02451
0.232,30,0.03509,0.02451
0.233,30,0.03509,0.02451
0.234,30,0.03509,0.02451
0.23500000000000001,30,0.03509,0.02451
0.23600000000000002,30,0.03509,0.02451
0.23700000000000002,30,0.03509,0.02451
0.23800000000000002,30,0.03509,0.02451
0.23900000000000002,30,0.03509,0.02451
0.24000000000000002,30,0.03509,0.02451
0.241,30,0.03509,0.02451
0.242,30,0.03509,0.02451
0.243,30,0.03509,0.02451
0.244,30,0.03509,0.02451
0.245,30,0.03509,0.02451
0.246,30,0.03509,0.02451
0.247,30,0.03509,0.02451
0.248,30,0.03509,0.02451
0.249,30,0.03509,0.02451
0.25,30,0.03509,0.02451
0.251,30,0.03509,0.02451
0.252,30,0.03509,0.02451
0.253,30,0.03509,0.02451
0.254,30,0.03509,0.02451
0.255,30,0.03509,0.02451
0.256,30,0.03509,0.02451
0.257,30,0.03509,0.02451
0.258,30,0.03509,0.02451
0.259,30,0.03509,0.02451
0.26,30,0.03509,0.02451
0.261,30,0.03509,0.02451
0.262,30,0.03509,0.02451
0.263,30,0.03509,0.02451
0.264,30,0.03509,0.02451
0.265,30,0.03509,0.02451
0.266,30,0.03509,0.02451
0.267,30,0.03509,0.02451
0.268,30,0.03509,0.02451
0.269,30,0.03509,0.02451
0.27,30,0.03509,0.02451
0.271,30,0.03509,0.02451
0.272,30,0.03509,0.02451
0.273,30,0.03509,0.02451
0.274,30,0.03509,0.02451
0.275,30,0.03509,0.02451
0.276,30,0.03509,0.02451
0.277,30,0.03509,0.02451
0.278,30,0.03509,0.02451
0.279,30,0.03509,0.02451
0.28,30,0.03509,0.02451
0.281,30,0.03509,0.02451
0.28200000000000003,30,0.03509,0.02451
0.28300000000000003,30,0.03509,0.02451
0.28400000000000003,30,0.03509,0.02451
0.28500000000000003,30,0.03509,0.02451
0.28600000000000003,30,0.03509,0.02451
0.28700000000000003,30,0.03509,0.02451
0.28800000000000003,30,0.03509,0.02451
0.28900000000000003,30,0.03509,0.02451
0.29,30,0.03509,0.02451
0.291,30,0.03509,0.02451
0.292,30,0.03509,0.02451
0.293,30,0.03509,0.02451
0.294,30,0.03509,0.02451
0.295,30,0.03509,0.02451
0.296,30,0.03509,0.02451
0.297,30,0.03509,0.02451
0.298,30,0.03509,0.02451
0.299,30,0.03509,0.02451
0.3,30,0.03509,0.02451
0.301,30,0.03509,0.02451
0.302,30,0.03509,0.02451
0.303,30,0.03509,0.02451
0.304,30,0.03509,0.02451
0.305,30,0.03509,0.02451
0.306,30,0.03509,0.02451
0.307,30,0.03509,0.02451
0.308,30,0.03509,0.02451
0.309,30,0.03509,0.02451
0.31,30,0.03509,0.02451
0.311,30,0.03509,0.02451
0.312,30,0.03509,0.02451
0.313,30,0.03509,0.02451
0.314,30,0.03509,0.02451
0.315,30,0.03509,0.02451
0.316,30,0.03509,0.02451
0.317,30,0.03509,0.02451
0.318,30,0.03509,0.02451
0.319,30,0.03509,0.02451
0.32,30,0.03509,0.02451
0.321,30,0.03509,0.02451
0.322,30,0.03509,0.02451
0.323,30,0.03509,0.02451
0.324,30,0.03509,0.02451
0.325,30,0.03509,0.02451
0.326,30,0.03509,0.02451
0.327,30,0.03509,0.02451
0.328,30,0.03509,0.02451
0.329,30,0.03509,0.02451
0.33,30,0.03509,0.02451
0.331,30,0.03509,0.02451
0.332,30,0.03509,0.02451
0.333,30,0.03509,0.02451
0.334,30,0.03509,0.02451
0.335,30,0.03509,0.02451
0.336,30,0.03509,0.02451
0.337,30,0.03509,0.02451
0.338,30,0.03509,0.02451
0.339,30,0.03509,0.02451
0.34,30,0.03509,0.02451
0.341,30,0.03509,0.02451
0.342,30,0.03509,0.02451
0.343,30,0.03509,0.02451
0.34400000000000003,30,0.03509,0.02451
0.34500000000000003,30,0.03509,0.02451
0.34600000000000003,30,0.03509,0.02451
0.34700000000000003,30,0.03509,0.02451
0.34800000000000003,30,0.03509,0.02451
0.34900000000000003,30,0.03509,0.02451
0.35000000000000003,30,0.03509,0.02451
0.35100000000000003,30,0.03509,0.02451
0.35200000000000004,30,0.03509,0.02451
0.353,30,0.03509,0.02451
0.354,30,0.03509,0.02451
0.355,30,0.03509,0.02451
0.356,30,0.03509,0.02451
0.357,30,0.03509,0.02451
0.358,30,0.03509,0.02451
0.359,30,0.03509,0.02451
0.36,30,0.03509,0.02451
0.361,30,0.03509,0.02451
0.362,30,0.03509,0.02451
0.363,30,0.03509,0.02451
0.364,30,0.03509,0.02451
0.365,30,0.03509,0.02451
0.366,30,0.03509,0.02451
0.367,30,0.03509,0.02451
0.368,30,0.03509,0.02451
0.369,30,0.03509,0.02451
0.37,30,0.03509,0.02451
0.371,30,0.03509,0.02451
0.372,30,0.03509,0.02451
0.373,30,0.03509,0.02451
0.374,30,0.03509,0.02451
0.375,30,0.03509,0.02451
0.376,30,0.03509,0.02451
0.377,30,0.03509,0.02451
0.378,30,0.03509,0.02451
0.379,30,0.03509,0.02451
0.38,30,0.03509,0.02451
0.381,30,0.03509,0.02451
0.382,30,0.03509,0.02451
0.383,30,0.03509,0.02451
0.384,30,0.03509,0.02451
0.385,30,0.03509,0.02451
0.386,30,0.03509,0.02451
0.387,30,0.03509,0.02451
0.388,30,0.03509,0.02451
0.389,30,0.03509,0.02451
0.39,30,0.03509,0.02451
0.391,30,0.03509,0.02451
0.392,30,0.03509,0.02451
0.393,30,0.03509,0.02451
0.394,30,0.03509,0.02451
0.395,30,0.03509,0.02451
0.396,30,0.03509,0.02451
0.397,30,0.03509,0.02451
0.398,30,0.03509,0.02451
0.399,30,0.03509,0.02451
0.4,30,0.03509,0.02451
0.401,30,0.03509,0.02451
0.402,30,0.03509,0.02451
0.403,30,0.03509,0.02451
0.404,30,0.03509,0.02451
0.405,30,0.03509,0.02451
0.406,30,0.03509,0.02451
0.40700000000000003,30,0.03509,0.02451
0.40800000000000003,30,0.03509,0.02451
0.40900000000000003,30,0.03509,0.02451
0.41000000000000003,30,0.03509,0.02451
0.41100000000000003,30,0.03509,0.02451
0.41200000000000003,30,0.03509,0.02451
0.41300000000000003,30,0.03509,0.02451
0.41400000000000003,30,0.03509,0.02451
0.41500000000000004,30,0.03509,0.02451
0.41600000000000004,30,0.03509,0.02451
0.41700000000000004,30,0.03509,0.02451
0.418,30,0.03509,0.02451
0.419,30,0.03509,0.02451
0.42,30,0.03509,0.02451
0.421,30,0.03509,0.02451
0.422,30,0.03509,0.02451
0.423,30,0.03509,0.02451
0.424,30,0.03509,0.02451
0.425,30,0.03509,0.02451
0.426,30,0.03509,0.02451
0.427,30,0.03509,0.02451
0.428,30,0.03509,0.02451
0.429,30,0.03509,0.02451
0.43,30,0.03509,0.02451
0.431,30,0.03509,0.02451
0.432,30,0.03509,0.02451
0.433,30,0.03509,0.02451
0.434,30,0.03509,0.02451
0.435,30,0.03509,0.02451
0.436,30,0.03509,0.02451
0.437,30,0.03509,0.02451
0.438,30,0.03509,0.02451
0.439,30,0.03509,0.02451
0.44,30,0.03509,0.02451
0.441,30,0.03509,0.02451
0.442,30,0.03509,0.02451
0.443,30,0.03509,0.02451
0.444,30,0.03509,0.02451
0.445,30,0.03509,0.02451
0.446,30,0.03509,0.02451
0.447,30,0.03509,0.02451
0.448,30,0.03509,0.02451
0.449,30,0.03509,0.02451
0.45,30,0.03509,0.02451
0.451,30,0.03509,0.02451
0.452,30,0.03509,0.02451
0.453,30,0.03509,0.02451
0.454,30,0.03509,0.02451
0.001,42,0.04264,0.0284
0.002,42,0.04264,0.0284
0.003,42,0.04264,0.0284
0.004,42,0.04264,0.0284
0.005,42,0.04264,0.0284
0.006,42,0.04264,0.0284
0.007,42,0.04264,0.0284
0.008,42,0.04264,0.0284
0.009000000000000001,42,0.04264,0.0284
0.010000000000000002,42,0.04264,0.0284
0.011,42,0.04264,0.0284
0.012,42,0.04264,0.0284
0.013000000000000001,42,0.04264,0.0284
0.014000000000000002,42,0.04264,0.0284
0.015,42,0.04264,0.0284
0.016,42,0.04264,0.0284
0.017,42,0.04264,0.0284
0.018000000000000002,42,0.04264,0.0284
0.019000000000000003,42,0.04264,0.0284
0.02,42,0.04264,0.0284
0.021,42,0.04264,0.0284
0.022000000000000002,42,0.04264,0.0284
0.023,42,0.04264,0.0284
0.024,42,0.04264,0.0284
0.025,42,0.04264,0.0284
0.026000000000000002,42,0.04264,0.0284
0.027000000000000003,42,0.04264,0.0284
0.028,42,0.04264,0.0284
0.029,42,0.04264,0.0284
0.030000000000000002,42,0.04264,0.0284
0.031,42,0.04264,0.0284
0.032,42,0.04264,0.0284
0.033,42,0.04264,0.0284
0.034,42,0.04264,0.0284
0.035,42,0.04264,0.0284
0.036000000000000004,42,0.04264,0.0284
0.037000000000000005,42,0.04264,0.0284
0.038,42,0.04264,0.0284
0.039,42,0.04264,0.0284
0.04,42,0.04264,0.0284
0.041,42,0.04264,0.0284
0.042,42,0.04264,0.0284
0.043000000000000003,42,0.04264,0.0284
0.044000000000000004,42,0.04264,0.0284
0.045,42,0.04264,0.0284
0.046,42,0.04264,0.0284
0.047,42,0.04264,0.0284
0.048,42,0.04264,0.0284
0.049,42,0.04264,0.0284
0.05,42,0.04264,0.0284
0.051000000000000004,42,0.04264,0.0284
0.052000000000000005,42,0.04264,0.0284
0.053000000000000005,42,0.04264,0.0284
0.054,42,0.04264,0.0284
0.055,42,0.04264,0.0284
0.056,42,0.04264,0.0284
0.057,42,0.04264,0.0284
0.058,42,0.04264,0.0284
0.059000000000000004,42,0.04264,0.0284
0.060000000000000005,42,0.04264,0.0284
0.061,42,0.04264,0.0284
0.062,42,0.04264,0.0284
0.063,42,0.04264,0.0284
0.064,42,0.04264,0.0284
0.065,42,0.04264,0.0284
0.066,42,0.04264,0.0284
0.067,42,0.04264,0.0284
0.068,42,0.04264,0.0284
0.069,42,0.04264,0.0284
0.07,42,0.04264,0.0284
0.07100000000000001,42,0.04264,0.0284
0.07200000000000001,42,0.04264,0.0284
0.07300000000000001,42,0.04264,0.0284
0.074,42,0.04264,0.0284
0.075,42,0.04264,0.0284
0.076,42,0.04264,0.0284
0.077,42,0.04264,0.0284
0.078,42,0.04264,0.0284
0.079,42,0.04264,0.0284
0.08,42,0.04264,0.0284
0.081,42,0.04264,0.0284
0.082,42,0.04264,0.0284
0.083,42,0.04264,0.0284
0.084,42,0.04264,0.0284
0.085,42,0.04264,0.0284
0.08600000000000001,42,0.04264,0.0284
0.08700000000000001,42,0.04264,0.0284
0.08800000000000001,42,0.04264,0.0284
0.089,42,0.04264,0.0284
0.09,42,0.04264,0.0284
0.091,42,0.04264,0.0284
0.092,42,0.04264,0.0284
0.093,42,0.04264,0.0284
0.094,42,0.04264,0.0284
0.095,42,0.04264,0.0284
0.096,42,0.04264,0.0284
0.097,42,0.04264,0.0284
0.098,42,0.04264,0.0284
0.099,42,0.04264,0.0284
0.1,42,0.04264,0.0284
0.101,42,0.04264,0.0284
0.10200000000000001,42,0.04264,0.0284
0.10300000000000001,42,0.04264,0.0284
0.10400000000000001,42,0.04264,0.0284
0.10500000000000001,42,0.04264,0.0284
0.106,42,0.04264,0.0284
0.107,42,0.04264,0.0284
0.108,42,0.04264,0.0284
0.109,42,0.04264,0.0284
0.11,42,0.04264,0.0284
0.111,42,0.04264,0.0284
0.112,42,0.04264,0.0284
0.113,42,0.04264,0.0284
0.114,42,0.04264,0.0284
0.115,42,0.04264,0.0284
0.116,42,0.04264,0.0284
0.117,42,0.04264,0.0284
0.11800000000000001,42,0.04264,0.0284
0.11900000000000001,42,0.04264,0.0284
0.12000000000000001,42,0.04264,0.0284
0.121,42,0.04264,0.0284
